ID,time_to_eruption,h:m:s
10044968,23297832.0,2 days 16:42:58.320000
204024042,18274474.0,2 days 02:45:44.740000
38030725,18763404.0,2 days 04:07:14.040000
12941029,21574846.0,2 days 11:55:48.460000
207595769,17214286.0,1 days 23:49:02.860000
120454717,18364488.0,2 days 03:00:44.880000
574004096,24488354.0,2 days 20:01:23.540000
627257095,25520494.0,2 days 22:53:24.940000
597680020,20132642.0,2 days 07:55:26.420000
136155089,13808023.0,1 days 14:21:20.230000
585000782,21954064.0,2 days 12:59:00.640000
220893709,21253234.0,2 days 11:02:12.340000
86227930,22251208.0,2 days 13:48:32.080000
216491360,23611540.0,2 days 17:35:15.400000
1474802,20310972.0,2 days 08:25:09.720000
220400107,17219132.0,1 days 23:49:51.320000
108203668,19439048.0,2 days 05:59:50.480000
56084141,12500901.0,1 days 10:43:29.010000
169780169,16202357.0,1 days 21:00:23.570000
215827094,15598582.0,1 days 19:19:45.820000
256765043,21683530.0,2 days 12:13:55.300000
595300301,13749383.0,1 days 14:11:33.830000
215084015,17712892.0,2 days 01:12:08.920000
557911268,18859186.0,2 days 04:23:11.860000
130210548,17401700.0,2 days 00:20:17
261094513,22927442.0,2 days 15:41:14.420000
230592569,21797466.0,2 days 12:32:54.660000
236967152,21278450.0,2 days 11:06:24.500000
633481803,15619447.0,1 days 19:23:14.470000
59115085,16507601.0,1 days 21:51:16.010000
76993562,21529270.0,2 days 11:48:12.700000
259846515,18888562.0,2 days 04:28:05.620000
192155472,20942682.0,2 days 10:10:26.820000
96603778,19978960.0,2 days 07:29:49.600000
174632671,19365526.0,2 days 05:47:35.260000
50675721,21861174.0,2 days 12:43:31.740000
124328628,12799720.0,1 days 11:33:17.200000
213110317,17391930.0,2 days 00:18:39.300000
628454490,18805262.0,2 days 04:14:12.620000
564107532,20465476.0,2 days 08:50:54.760000
172079595,17810034.0,2 days 01:28:20.340000
156923482,15463503.0,1 days 18:57:15.030000
97827749,15228895.0,1 days 18:18:08.950000
86876337,18367156.0,2 days 03:01:11.560000
224128981,21630064.0,2 days 12:05:00.640000
74446418,17203852.0,1 days 23:47:18.520000
226960329,15761406.0,1 days 19:46:54.060000
220032891,21490002.0,2 days 11:41:40.020000
19300115,20372428.0,2 days 08:35:24.280000
247784329,13648679.0,1 days 13:54:46.790000
7974921,18044688.0,2 days 02:07:26.880000
100023368,18062194.0,2 days 02:10:21.940000
51014357,23212352.0,2 days 16:28:43.520000
168061802,18453316.0,2 days 03:15:33.160000
198638893,19935960.0,2 days 07:22:39.600000
42204591,18153692.0,2 days 02:25:36.920000
213061410,21295246.0,2 days 11:09:12.460000
3007537,17400998.0,2 days 00:20:09.980000
635521882,20989576.0,2 days 10:18:15.760000
566389444,21478716.0,2 days 11:39:47.160000
116412859,13403559.0,1 days 13:13:55.590000
620552705,18946952.0,2 days 04:37:49.520000
262324454,15966545.0,1 days 20:21:05.450000
234729512,19513418.0,2 days 06:12:14.180000
137125909,17176570.0,1 days 23:42:45.700000
100781580,17898290.0,2 days 01:43:02.900000
599844877,19935172.0,2 days 07:22:31.720000
630770738,23288852.0,2 days 16:41:28.520000
260570557,10547353.0,1 days 05:17:53.530000
181020879,20015154.0,2 days 07:35:51.540000
23611228,18778958.0,2 days 04:09:49.580000
208932047,20035774.0,2 days 07:39:17.740000
82002379,18421564.0,2 days 03:10:15.640000
106530242,15375446.0,1 days 18:42:34.460000
258827863,17351520.0,2 days 00:11:55.200000
608829475,22393986.0,2 days 14:12:19.860000
126243235,22632844.0,2 days 14:52:08.440000
92595112,15567147.0,1 days 19:14:31.470000
206114058,16026899.0,1 days 20:31:08.990000
143218394,20491968.0,2 days 08:55:19.680000
166359850,18010414.0,2 days 02:01:44.140000
80128958,20919322.0,2 days 10:06:33.220000
194733581,19892898.0,2 days 07:15:28.980000
574427229,15809108.0,1 days 19:54:51.080000
162470245,21232386.0,2 days 10:58:43.860000
113905839,19814054.0,2 days 07:02:20.540000
567868974,22649740.0,2 days 14:54:57.400000
125491337,24604144.0,2 days 20:20:41.440000
163451209,17925328.0,2 days 01:47:33.280000
203851739,17737756.0,2 days 01:16:17.560000
647125580,15588998.0,1 days 19:18:09.980000
191762753,21123026.0,2 days 10:40:30.260000
58360843,19242650.0,2 days 05:27:06.500000
162473826,19058416.0,2 days 04:56:24.160000
147247985,22279698.0,2 days 13:53:16.980000
93130501,17163294.0,1 days 23:40:32.940000
89401161,17367118.0,2 days 00:14:31.180000
40296311,13935356.0,1 days 14:42:33.560000
101767110,15325180.0,1 days 18:34:11.800000
570820154,18909372.0,2 days 04:31:33.720000
108885370,20576736.0,2 days 09:09:27.360000
9165248,20868600.0,2 days 09:58:06
110077966,15435989.0,1 days 18:52:39.890000
249926312,19812560.0,2 days 07:02:05.600000
128473770,23317646.0,2 days 16:46:16.460000
241413496,19529630.0,2 days 06:14:56.300000
574932654,16751671.0,1 days 22:31:56.710000
569815778,19505712.0,2 days 06:10:57.120000
51236360,10196433.0,1 days 04:19:24.330000
589599653,16341357.0,1 days 21:23:33.570000
200379470,13693259.0,1 days 14:02:12.590000
139000518,18931538.0,2 days 04:35:15.380000
259349361,22161572.0,2 days 13:33:35.720000
46207624,17801622.0,2 days 01:26:56.220000
1265147,19733712.0,2 days 06:48:57.120000
115078097,15832958.0,1 days 19:58:49.580000
577108378,20207672.0,2 days 08:07:56.720000
108980580,25502250.0,2 days 22:50:22.500000
613508749,21889078.0,2 days 12:48:10.780000
